date,city,temperature,temp_max,temp_min,humidity,pressure,wind_speed,wind_gust,cloud_cover,dew_point,precipitation,sunshine_seconds,rain
2016-07-22,Bengaluru,21.3,24.1,19.6,85,1008.9,16.5,24.1,100,18.5,4.1,15014.6,1
2016-07-23,Bengaluru,21.3,25.4,19.0,88,1008.6,13.5,19.1,100,19.1,17.0,28192.94,1
2016-07-24,Bengaluru,21.6,26.0,20.1,87,1008.5,12.1,19.1,100,19.4,8.1,15896.9,1
2016-07-25,Bengaluru,22.4,27.0,19.7,85,1008.6,9.4,14.5,99,19.5,6.1,27721.97,1
2016-07-26,Bengaluru,22.5,26.8,19.8,86,1008.4,6.6,10.1,99,19.8,15.3,22989.06,1
2016-07-27,Bengaluru,22.8,27.8,19.3,86,1009.0,5.6,9.7,97,20.1,4.5,41170.66,1
2016-07-28,Bengaluru,22.5,26.8,20.1,84,1009.1,8.4,12.4,97,19.5,6.8,32766.11,1
2016-07-29,Bengaluru,21.5,25.5,19.9,89,1009.3,11.8,17.3,100,19.5,10.8,12765.26,1
2016-07-30,Bengaluru,20.8,23.7,19.1,89,1009.7,14.2,18.7,95,18.9,23.6,20618.31,1
2016-07-31,Bengaluru,21.3,24.4,18.9,83,1010.8,16.2,20.3,99,18.2,3.9,15573.03,1
2016-08-01,Bengaluru,21.7,25.3,19.1,78,1010.2,20.6,28.1,99,17.7,0.5,16135.18,0
2016-08-02,Bengaluru,21.8,24.9,19.4,75,1008.1,21.4,27.3,98,17.1,0.0,18692.8,0
2016-08-03,Bengaluru,22.0,25.3,19.4,76,1007.5,23.3,31.0,99,17.3,0.0,23727.79,0
2016-08-04,Bengaluru,22.3,25.4,20.1,75,1008.4,22.1,29.2,100,17.6,0.1,30199.63,0
2016-08-05,Bengaluru,22.4,25.5,19.9,76,1009.1,21.0,28.4,90,17.9,1.0,36564.95,1
2016-08-06,Bengaluru,22.5,26.2,19.8,76,1009.6,21.4,28.9,96,17.8,0.0,33852.89,0
2016-08-07,Bengaluru,22.5,25.7,20.0,77,1010.6,18.0,24.8,91,18.2,1.9,38687.58,1
2016-08-08,Bengaluru,22.6,26.2,19.4,77,1011.4,15.8,21.7,83,18.1,0.2,37808.85,0
2016-08-09,Bengaluru,22.6,26.6,19.3,77,1011.0,15.7,21.3,95,18.1,0.4,34366.55,0
2016-08-10,Bengaluru,22.7,26.3,19.8,77,1011.3,15.6,22.3,95,18.1,0.3,38797.4,0
2016-08-11,Bengaluru,22.5,26.3,19.1,77,1012.1,14.1,19.8,97,18.1,0.2,38412.89,0
2016-08-12,Bengaluru,22.6,26.9,19.6,80,1012.0,13.4,18.4,92,18.8,1.5,38385.19,1
2016-08-13,Bengaluru,22.8,27.3,20.5,80,1010.6,14.0,20.2,98,19.2,3.5,35561.24,1
2016-08-14,Bengaluru,22.7,26.5,19.7,76,1010.2,16.7,22.4,94,18.1,0.7,35253.0,0
2016-08-15,Bengaluru,22.3,26.2,19.0,78,1009.8,18.0,25.2,93,18.0,1.5,26625.56,1
2016-08-16,Bengaluru,22.8,26.2,20.6,75,1008.8,21.2,29.0,99,18.0,0.4,33840.02,0
2016-08-17,Bengaluru,22.6,25.9,20.4,76,1008.1,19.3,26.3,99,17.9,0.3,36624.03,0
2016-08-18,Bengaluru,22.7,26.3,20.3,77,1008.4,16.3,21.0,96,18.3,0.6,37066.78,0
2016-08-19,Bengaluru,22.8,26.8,20.0,76,1008.8,14.0,21.1,66,18.2,0.7,33960.15,0
2016-08-20,Bengaluru,22.9,27.0,19.3,76,1008.7,10.6,14.3,71,18.0,0.1,36843.47,0
2016-08-21,Bengaluru,23.0,27.2,18.4,76,1009.3,10.9,15.1,85,18.2,0.1,42077.89,0
2016-08-22,Bengaluru,23.1,26.7,19.9,76,1010.2,11.3,16.8,100,18.5,0.1,29687.68,0
2016-08-23,Bengaluru,23.3,27.5,19.8,76,1010.0,13.7,17.3,77,18.7,0.4,39600.0,0
2016-08-24,Bengaluru,23.0,27.7,20.2,78,1009.3,13.5,19.1,87,18.8,1.4,34331.01,1
2016-08-25,Bengaluru,22.5,26.9,20.0,82,1009.7,12.5,18.0,91,19.2,4.5,33616.23,1
2016-08-26,Bengaluru,22.2,26.1,20.0,84,1009.6,11.5,17.1,97,19.3,10.8,29851.8,1
2016-08-27,Bengaluru,21.9,26.3,19.9,84,1009.7,12.4,18.2,99,18.9,1.7,13168.21,1
2016-08-28,Bengaluru,22.2,25.5,19.6,81,1010.2,14.3,19.5,97,18.7,0.4,13487.53,0
2016-08-29,Bengaluru,22.8,26.8,19.8,79,1009.2,13.2,17.2,86,18.7,3.5,35471.58,1
2016-08-30,Bengaluru,22.1,26.4,20.2,87,1008.3,12.3,18.8,100,19.7,12.9,17633.69,1
2016-08-31,Bengaluru,21.6,24.7,19.6,87,1009.3,10.5,16.1,100,19.1,6.6,7569.95,1
2016-09-01,Bengaluru,22.0,25.3,19.7,85,1010.5,11.9,17.2,98,19.2,1.0,25972.24,1
2016-09-02,Bengaluru,22.1,25.7,19.2,81,1010.8,13.0,16.9,98,18.6,1.8,34935.13,1
2016-09-03,Bengaluru,21.9,25.4,19.3,81,1010.6,12.9,19.1,100,18.4,0.5,13146.23,0
2016-09-04,Bengaluru,22.3,26.0,18.8,78,1012.2,13.4,18.3,100,18.1,0.5,22395.71,0
2016-09-05,Bengaluru,21.8,25.5,18.1,78,1013.0,13.4,20.4,100,17.6,0.1,38537.63,0
2016-09-06,Bengaluru,21.7,25.5,18.4,77,1013.3,14.3,19.2,98,17.4,1.0,32219.97,1
2016-09-07,Bengaluru,21.5,25.7,17.2,75,1012.3,12.3,18.4,62,16.7,0.0,41260.27,0
2016-09-08,Bengaluru,21.7,26.1,16.7,73,1011.6,10.8,15.3,57,16.2,0.0,42730.68,0
2016-09-09,Bengaluru,22.4,26.7,18.3,76,1011.6,10.5,15.4,47,17.6,0.5,38722.46,0
2016-09-10,Bengaluru,22.7,27.2,18.4,76,1011.0,12.4,16.1,67,18.0,0.1,41151.95,0
2016-09-11,Bengaluru,22.5,26.8,18.6,72,1010.1,13.7,19.5,85,16.9,0.0,33580.55,0
2016-09-12,Bengaluru,22.2,26.0,18.5,77,1009.4,12.5,18.9,98,17.7,1.9,32798.15,1
2016-09-13,Bengaluru,22.4,26.2,19.4,77,1009.7,13.3,18.2,100,17.8,0.4,19129.89,0
2016-09-14,Bengaluru,22.6,26.4,19.7,77,1009.6,14.6,20.5,99,18.2,0.1,24051.62,0
2016-09-15,Bengaluru,22.6,26.3,19.8,78,1009.0,14.7,20.1,92,18.5,1.0,38151.94,1
2016-09-16,Bengaluru,22.6,26.7,19.3,79,1009.1,16.1,22.3,87,18.6,1.7,25026.11,1
2016-09-17,Bengaluru,22.8,27.3,19.8,74,1009.5,16.5,22.8,89,17.7,0.0,37042.95,0
2016-09-18,Bengaluru,22.3,26.6,18.2,76,1011.1,14.7,20.9,81,17.4,0.9,40427.4,0
2016-09-19,Bengaluru,22.8,26.9,19.3,73,1011.1,15.3,20.5,90,17.5,0.0,39875.44,0
2016-09-20,Bengaluru,22.5,26.1,19.1,75,1010.2,16.2,21.3,99,17.5,0.3,29888.95,0
2016-09-21,Bengaluru,21.2,24.1,19.0,84,1010.4,16.1,22.7,100,18.3,8.4,16061.7,1
2016-09-22,Bengaluru,21.9,25.4,19.3,80,1010.4,18.8,26.6,82,18.1,4.7,30580.69,1
2016-09-23,Bengaluru,22.3,25.9,19.0,75,1008.6,17.9,25.6,97,17.5,0.2,31804.03,0
2016-09-24,Bengaluru,22.1,25.3,19.7,78,1007.5,18.4,25.6,91,18.0,0.7,20212.82,0
2016-09-25,Bengaluru,22.6,26.1,20.0,77,1007.9,17.9,24.9,91,18.3,0.8,21944.82,0
2016-09-26,Bengaluru,23.1,26.7,20.4,76,1009.4,13.2,20.1,99,18.5,0.0,28788.43,0
2016-09-27,Bengaluru,22.6,26.8,20.3,85,1010.3,11.2,15.8,88,20.0,10.1,21616.04,1
2016-09-28,Bengaluru,22.2,25.9,20.3,87,1009.6,9.8,13.8,97,19.9,9.5,13576.86,1
2016-09-29,Bengaluru,22.9,27.4,20.3,84,1008.8,11.2,15.8,98,19.9,1.5,32824.22,1
2016-09-30,Bengaluru,22.7,26.5,19.7,76,1008.5,12.6,17.1,98,18.1,0.5,36767.36,0
2016-10-01,Bengaluru,22.1,26.2,18.9,76,1009.4,10.9,14.3,99,17.2,0.0,20241.89,0
2016-10-02,Bengaluru,22.2,27.2,17.7,74,1011.0,7.7,11.0,47,16.9,0.0,39957.08,0
2016-10-03,Bengaluru,22.8,28.0,17.5,75,1010.7,6.1,8.4,23,17.6,0.0,40450.48,0
2016-10-04,Bengaluru,23.0,27.0,19.2,73,1011.0,8.1,11.5,34,17.5,0.3,39997.88,0
2016-10-05,Bengaluru,22.8,27.6,17.9,70,1011.0,9.6,13.9,55,16.6,0.0,40255.11,0
